Data Format: ,,,,,,,,,,
110,12/14/2016 13:45,4.87,39.3,-7.81,316,3,9.1,1009.1,281,4.59
111,12/14/2016 13:50,4.9,39.2,-7.82,305,3.3,7.8,1009.1,271,4.59
112,12/14/2016 13:55,4.69,38.9,-8.11,317,4.8,8.8,1009.1,262,4.59
113,12/14/2016 14:00,5.31,38.1,-7.82,324,2.5,8.3,1009.1,253,4.59
114,12/14/2016 14:05,4.74,37.3,-8.6,324,3.5,8.6,1009.1,241,4.59
115,12/14/2016 14:10,4.82,37.9,-8.33,312,3.3,8.1,1009.1,231,4.56
116,12/14/2016 14:15,4.95,39,-7.84,345,2.8,6.5,1009,221,4.57
117,12/14/2016 14:20,4.61,38.7,-8.25,350,3,7.3,1009.2,208,4.59
118,12/14/2016 14:25,5.08,38.7,-7.83,327,2,6.5,1009.3,196,4.59
119,12/14/2016 14:30,4.4,39.5,-8.17,317,3,5.3,1009.4,178,4.59
120,12/14/2016 14:35,4.51,39.3,-8.14,333,2.8,6.5,1009.5,174,4.59
121,12/14/2016 14:40,4.48,38.6,-8.4,326,2,4.5,1009.6,166,4.59
122,12/14/2016 14:45,4.58,38.6,-8.3,354,2.5,5.3,1009.7,156,4.59
123,12/14/2016 14:50,4.53,38.1,-8.52,333,2.3,6.5,1009.8,146,4.59
124,12/14/2016 14:55,4.45,38,-8.62,343,2.8,7.1,1009.9,128,4.59
125,12/14/2016 15:00,3.96,37.8,-9.13,320,3.8,8.3,1010.1,126,4.59
126,12/14/2016 15:05,3.8,36.6,-9.68,336,3.3,7.8,1010,114,4.59
127,12/14/2016 15:10,3.8,36.1,-9.85,337,2.5,6.8,1010.2,102,4.55
128,12/14/2016 15:15,3.38,36.3,-10.16,320,3,8.6,1010.4,89,4.57
129,12/14/2016 15:20,3.27,36,-10.36,316,3.3,7.6,1010.7,76,4.59
130,12/14/2016 15:25,3.22,35.1,-10.72,329,2.5,8.3,1010.6,48,4.59
131,12/14/2016 15:30,2.58,34.1,-11.65,320,4.3,7.8,1010.7,26,4.59
132,12/14/2016 15:35,2.5,34.2,-11.69,319,3.8,8.1,1010.6,19,4.59
133,12/14/2016 15:40,2.48,34,-11.78,319,3.3,6.5,1010.5,16,4.59
134,12/14/2016 15:45,2.32,33.3,-12.18,317,3.8,6.5,1010.6,13,4.59
135,12/14/2016 15:50,2.26,33.3,-12.23,317,3.5,7.3,1010.6,8,4.59
136,12/14/2016 15:55,2.18,33,-12.41,320,3.5,7.8,1010.5,4,4.59
137,12/14/2016 16:00,2.1,33.2,-12.41,323,3,6.8,1010.6,2,4.57
138,12/14/2016 16:05,2.05,33.7,-12.27,316,2,4.5,1010.7,1,4.57
139,12/14/2016 16:10,1.91,33.1,-12.62,324,3.3,6.8,1010.7,1,4.51
140,12/14/2016 16:15,1.75,33,-12.8,324,3,6.3,1010.7,1,4.52
141,12/14/2016 16:20,1.72,32.9,-12.86,326,1.8,5,1010.8,1,4.51
142,12/14/2016 16:25,1.64,32.7,-13,321,2.3,4.5,1010.9,1,4.51
143,12/14/2016 16:30,1.51,32.6,-13.16,323,2.5,5.5,1010.8,1,4.51
144,12/14/2016 16:35,1.4,32.6,-13.26,313,2,5.8,1010.8,1,4.51
145,12/14/2016 16:40,1.26,32.9,-13.26,319,2.3,5,1010.8,1,4.51
146,12/14/2016 16:45,1.23,32.8,-13.33,317,2.3,4.8,1010.8,1,4.53
147,12/14/2016 16:50,1.15,32.9,-13.36,313,3,4.8,1010.8,1,4.51
148,12/14/2016 16:55,1.13,33,-13.35,313,2.5,4.8,1010.8,1,4.52
149,12/14/2016 17:00,1.02,33.4,-13.3,316,2.5,5.3,1010.8,1,4.5
150,12/14/2016 17:05,0.96,33.4,-13.35,316,2.5,4.3,1010.6,1,4.53
151,12/14/2016 17:10,0.88,33.6,-13.34,320,2,4.5,1010.6,1,4.44
152,12/14/2016 17:15,0.88,33.9,-13.24,312,2,3.8,1010.5,1,4.44
153,12/14/2016 17:20,0.8,34,-13.27,316,2,4,1010.7,1,4.44
154,12/14/2016 17:25,0.74,34,-13.32,313,2.5,4.5,1010.8,1,4.44
155,12/14/2016 17:30,0.74,34.2,-13.25,312,2,3.8,1010.8,1,4.44
156,12/14/2016 17:35,0.6,34.5,-13.26,303,2,4.3,1010.8,1,4.44
157,12/14/2016 17:40,0.58,35,-13.11,305,1.8,3.5,1010.7,1,4.44
158,12/14/2016 17:45,0.49,35.6,-12.98,306,1.3,3.3,1010.7,1,4.44
159,12/14/2016 17:50,0.55,36.4,-12.65,321,0.8,3,1010.9,1,4.44
160,12/14/2016 17:55,0.52,36.5,-12.64,314,1.3,3.3,1011,1,4.44
161,12/14/2016 18:00,0.52,36.5,-12.64,314,2,4.3,1011,1,4.43
162,12/14/2016 18:05,0.38,36.4,-12.8,316,2.3,4.5,1011,1,4.43
163,12/14/2016 18:10,0.27,37,-12.7,313,1.8,4,1011.1,1,4.38
164,12/14/2016 18:15,0.19,37.2,-12.71,313,1.8,4.3,1011.1,1,4.38
165,12/14/2016 18:20,0.16,37.5,-12.63,320,1.3,2.8,1011,1,4.38
166,12/14/2016 18:25,0.13,37.9,-12.53,321,1.3,3.3,1011,1,4.38
167,12/14/2016 18:30,0.11,38.2,-12.45,327,1.5,3,1010.9,1,4.38
168,12/14/2016 18:35,0.13,38.4,-12.36,319,1.3,2.5,1010.9,1,4.38
169,12/14/2016 18:40,0.08,38.3,-12.45,350,1.8,4,1010.9,1,4.38
170,12/14/2016 18:45,-0.06,37.9,-12.7,338,1.8,4.8,1010.9,1,4.38
171,12/14/2016 18:50,-0.06,37.9,-12.7,321,1.8,4.5,1010.9,1,4.38
172,12/14/2016 18:55,-0.12,37.7,-12.82,316,1.3,3.5,1010.9,1,4.38
173,12/14/2016 19:00,-0.23,37.5,-12.98,312,1.5,3.3,1011,1,4.38
174,12/14/2016 19:05,-0.23,37.6,-12.95,306,1.5,3,1011,1,4.38
175,12/14/2016 19:10,-0.37,37.7,-13.04,300,1.5,3,1010.9,1,4.32
176,12/14/2016 19:15,-0.42,37.5,-13.16,303,1.8,4.3,1010.9,1,4.33
177,12/14/2016 19:20,-0.48,37.9,-13.08,309,1.5,3.8,1010.9,1,4.34
178,12/14/2016 19:25,-0.54,37.9,-13.13,298,1.8,4,1010.8,1,4.34
179,12/14/2016 19:30,-0.62,38.1,-13.14,309,1.8,4.5,1010.6,1,4.34
180,12/14/2016 19:35,-0.65,38.3,-13.1,306,1.8,3.5,1010.4,1,4.34
181,12/14/2016 19:40,-0.62,38.4,-13.04,313,1.3,3,1010.5,1,4.34
182,12/14/2016 19:45,-0.68,38.5,-13.06,307,1.3,2.5,1010.5,1,4.34
183,12/14/2016 19:50,-0.7,38.7,-13.02,310,1.3,2.8,1010.4,1,4.34
184,12/14/2016 19:55,-0.79,38.9,-13.04,314,0.8,2.3,1010.3,1,4.34
185,12/14/2016 20:00,-0.85,39.6,-12.87,310,1,2.3,1010.4,1,4.34
186,12/14/2016 20:05,-0.93,39.7,-12.91,300,0.8,2,1010.4,1,4.35
187,12/14/2016 20:10,-1.01,39.9,-12.93,298,0.5,2.3,1010.3,1,4.3
188,12/14/2016 20:15,-1.07,39.7,-13.04,299,0.5,2,1010.4,1,4.32
189,12/14/2016 20:20,-1.04,39.7,-13.02,298,1.3,2.3,1010.4,1,4.32
190,12/14/2016 20:25,-1.13,39.7,-13.09,298,1,2.3,1010.4,1,4.32
191,12/14/2016 20:30,-1.1,39.8,-13.04,293,0.5,1.8,1010.4,1,4.33
192,12/14/2016 20:35,-1.21,39.6,-13.2,302,0.5,2.3,1010.4,1,4.33
193,12/14/2016 20:40,-1.18,39.6,-13.17,305,0.8,2,1010.3,1,4.33
194,12/14/2016 20:45,-1.33,39.2,-13.43,306,1,2,1010.4,1,4.33
195,12/14/2016 20:50,-1.38,39.3,-13.45,302,0.8,1.8,1010.2,1,4.33
196,12/14/2016 20:55,-1.44,39.3,-13.5,300,0.5,1.5,1010,1,4.33
197,12/14/2016 21:00,-1.47,39.3,-13.52,302,0,1.3,1010,1,4.33
198,12/14/2016 21:05,-1.61,39.3,-13.65,302,0,1,1009.8,1,4.33
199,12/14/2016 21:10,-1.56,39.3,-13.6,302,0.3,1,1009.8,1,4.28
200,12/14/2016 21:15,-1.33,40.9,-12.91,302,0,0.8,1009.6,1,4.3
201,12/14/2016 21:20,-1.3,41.3,-12.76,247,0.5,1.8,1009.4,1,4.31
202,12/14/2016 21:25,-1.27,42.2,-12.47,220,0.8,2,1009.3,1,4.32
203,12/14/2016 21:30,-1.27,42.1,-12.5,216,0.5,1.8,1009.5,1,4.32
204,12/14/2016 21:35,-1.24,40.5,-12.95,219,0.8,1.5,1009.4,1,4.32
205,12/14/2016 21:40,-1.16,40.8,-12.78,244,0.5,1.5,1009.4,1,4.32
206,12/14/2016 21:45,-1.13,41.6,-12.52,226,0.8,2,1009.1,1,4.32
207,12/14/2016 21:50,-1.13,42.5,-12.25,213,0.5,2,1009.1,1,4.33
208,12/14/2016 21:55,-1.1,44.5,-11.65,209,0.5,2.3,1009,1,4.33
209,12/14/2016 22:00,-1.1,46.9,-11,211,1,2.3,1008.9,1,4.33
210,12/14/2016 22:05,-1.1,48.2,-10.66,212,1,2.5,1008.9,1,4.33
211,12/14/2016 22:10,-1.16,49.4,-10.4,213,0.8,2.3,1008.9,1,4.28
212,12/14/2016 22:15,-1.24,49.9,-10.35,223,1,3.5,1008.8,1,4.33
213,12/14/2016 22:20,-1.33,50.6,-10.26,234,1,2.3,1008.9,1,4.3
214,12/14/2016 22:25,-1.41,51.2,-10.19,236,0.8,2.8,1008.9,1,4.32
215,12/14/2016 22:30,-1.36,51.6,-10.04,240,0.8,2.3,1008.8,1,4.32
216,12/14/2016 22:35,-1.38,51.8,-10.01,218,0.8,2.5,1008.7,1,4.32
217,12/14/2016 22:40,-1.3,52,-9.88,226,1,2.3,1008.6,1,4.32
218,12/14/2016 22:45,-1.3,52.2,-9.84,216,0.5,2,1008.5,1,4.32
219,12/14/2016 22:50,-1.24,52.5,-9.71,206,0.3,1.5,1008.3,1,4.32
220,12/14/2016 22:55,-1.33,53.8,-9.48,215,1,2.8,1008.2,1,4.32
221,12/14/2016 23:00,-1.36,54.8,-9.27,222,0.5,2,1008,1,4.32
222,12/14/2016 23:05,-1.44,55,-9.31,219,0.3,1.5,1007.9,1,4.33
223,12/14/2016 23:10,-1.56,55.7,-9.25,202,0.5,2.5,1007.9,1,4.28
224,12/14/2016 23:15,-1.58,56.5,-9.1,204,0.5,2.3,1007.7,1,4.3
225,12/14/2016 23:20,-1.53,57.2,-8.89,223,0.8,2.3,1007.7,1,4.3
226,12/14/2016 23:25,-1.5,57.7,-8.75,218,0.8,3.8,1007.7,1,4.31
227,12/14/2016 23:30,-1.58,58.1,-8.74,206,0.8,2.5,1007.4,1,4.32
228,12/14/2016 23:35,-1.47,58.5,-8.55,220,0.5,2,1007.3,1,4.32
229,12/14/2016 23:40,-1.41,59,-8.38,220,1.3,2.8,1007.3,1,4.32
230,12/14/2016 23:45,-1.3,59.2,-8.23,229,1.3,3.8,1007.3,1,4.32
231,12/14/2016 23:50,-1.3,59.5,-8.17,219,1,2.8,1007.2,1,4.32
232,12/14/2016 23:55,-1.33,59.8,-8.13,230,1.3,3.5,1007,1,4.32
233,12/15/2016 0:00,-1.3,59.9,-8.08,236,0.8,3,1007.1,1,4.32
234,12/15/2016 0:05,-1.36,59.9,-8.14,225,1,3,1007.1,1,4.32
235,12/15/2016 0:10,-1.38,59.5,-8.25,233,1.3,3.8,1007,1,4.27
236,12/15/2016 0:15,-1.36,59.3,-8.27,233,1,3,1007,1,4.29
237,12/15/2016 0:20,-1.38,59.3,-8.29,239,1.3,3.3,1007,1,4.3
238,12/15/2016 0:25,-1.38,59.4,-8.27,246,1.3,4,1006.9,1,4.3
239,12/15/2016 0:30,-1.38,59.4,-8.27,253,0.8,3.3,1006.9,1,4.3
240,12/15/2016 0:35,-1.5,59.4,-8.38,253,1.5,4.3,1006.8,1,4.31
241,12/15/2016 0:40,-1.33,59,-8.3,263,2,4.3,1006.9,1,4.32
242,12/15/2016 0:45,-1.3,58.9,-8.3,264,1,3,1006.8,1,4.32
243,12/15/2016 0:50,-1.27,58.6,-8.34,270,1.8,3.8,1006.7,1,4.32
244,12/15/2016 0:55,-1.21,58.6,-8.28,277,1,3.8,1006.7,1,4.32
245,12/15/2016 1:00,-1.24,58.6,-8.31,251,1.8,4.8,1006.5,1,4.32
246,12/15/2016 1:05,-1.21,58.2,-8.37,257,2,5,1006.7,1,4.32
247,12/15/2016 1:10,-1.16,57.8,-8.41,261,1.5,4.5,1006.5,1,4.27
248,12/15/2016 1:15,-1.1,57.5,-8.42,239,1.3,3,1006.2,1,4.29
249,12/15/2016 1:20,-1.01,57,-8.45,236,1,3.3,1006.1,1,4.29
250,12/15/2016 1:25,-0.99,56.4,-8.56,234,2,4.8,1005.9,1,4.3
251,12/15/2016 1:30,-0.96,56.3,-8.56,227,2,5,1005.9,1,4.3
252,12/15/2016 1:35,-0.96,55.5,-8.74,230,2,5.3,1005.7,1,4.3
253,12/15/2016 1:40,-0.9,55,-8.8,206,1.8,4.5,1005.7,1,4.31
254,12/15/2016 1:45,-0.82,54.5,-8.84,220,2.5,5.3,1005.7,1,4.31
255,12/15/2016 1:50,-0.79,54,-8.93,234,2.8,6.3,1005.8,1,4.31
256,12/15/2016 1:55,-0.68,53.3,-8.99,244,2.8,6,1005.7,1,4.32
